515,1
1210,1
1599,3
965,2
482,1
222,2
425,1
1016,1
1465,2
1370,3
1319,3
1191,2
424,1
745,2
989,2
1107,3
561,1
1622,3
406,1
1285,2
494,1
666,1
253,1
113,1
1541,3
336,1
1435,3
1227,3
848,2
363,1
631,1
1532,3
1479,2
1473,2
442,1
103,1
1288,1
695,1
817,2
639,1
353,1
1492,3
326,1
832,2
1112,2
407,1
221,1
112,1
664,2
503,1
1585,3
1187,3
409,1
231,2
1502,2
585,2
858,2
296,1
1466,3
1160,2
81,1
1003,2
478,1
360,1
1329,2
958,3
658,2
706,1
1620,3
291,1
877,1
1602,2
346,1
1426,3
1347,3
532,1
663,2
99,2
1018,2
1330,2
1318,3
574,1
18,2
1063,1
150,2
455,1
1460,3
978,3
974,2
456,1
351,1
612,1
1257,2
1308,2
381,1
332,2
815,2
530,2
145,1
111,1
697,1
1454,2
185,1
123,1
156,2
1414,2
705,1
571,1
207,1
141,1
1253,1
1348,3
1142,3
1441,2
57,1
1556,2
1057,2
1623,2
1170,3
1241,2
1344,3
1154,2
85,1
188,2
308,1
1207,1
652,1
621,1
1601,3
884,2
516,1
738,1
29,1
536,1
432,2
1283,2
411,1
1254,3
13,1
281,1
633,1
946,2
169,2
843,2
1382,3
107,1
1357,2
950,2
920,2
1482,2
181,1
599,1
196,1
1498,3
1071,1
1150,2
876,1
644,2
769,2
1082,2
114,2
992,2
712,2
667,2
1369,3
1333,2
650,2
855,1
627,1
683,1
422,1
1610,3
891,2
1045,2
242,1
1216,3
1438,2
1302,2
988,2
384,1
696,1
1173,1
899,1
45,1
257,1
766,2
226,1
558,1
550,1
809,2
491,1
25,1
893,3
523,1
168,1
933,2
1276,2
1287,2
401,2
1206,1
476,1
1222,2
970,2
1315,2
544,1
1046,2
572,1
260,2
538,1
1606,3
180,1
10,1
757,2
299,1
1051,2
1322,2
1167,2
709,1
828,2
55,1
823,2
1361,3
53,2
676,2
492,1
1256,2
742,2
865,2
352,1
1143,3
583,1
1605,3
1403,2
387,1
761,1
1445,2
840,2
1116,2
1594,3
410,2
90,1
531,1
647,1
95,1
250,1
1168,2
506,1
961,1
1534,3
459,1
325,1
677,1
1221,2
1255,3
725,2
403,1
276,1
1392,2
575,1
38,1
1327,2
1244,2
230,1
1180,2
1108,2
283,1
1124,2
1243,3
1000,2
125,1
467,1
1335,3
258,1
850,2
367,1
61,1
679,1
547,2
991,3
461,2
1152,2
1544,3
1338,2
477,1
1097,2
1047,2
1099,2
1155,2
805,2
255,1
1281,1
1039,2
1151,2
512,1
116,1
109,1
1163,2
1247,2
1553,2
17,1
519,1
1579,3
28,1
1425,3
1286,2
1489,2
1058,2
431,1
307,1
110,1
976,2
581,1
136,1
1350,3
1439,3
421,1
595,1
166,1
1446,1
20,1
839,2
211,1
927,2
517,1
1036,2
925,1
673,2
1430,2
1551,3
917,2
1375,3
1552,3
864,2
624,1
304,1
1494,3
1374,3
735,2
395,1
1183,3
764,2
1238,2
594,2
75,1
35,1
1161,3
824,1
1625,3
1611,3
1340,2
32,1
261,1
290,1
740,2
1290,3
1015,2
1067,2
1531,2
1153,2
460,1
200,1
1158,3
713,2
928,1
513,1
1293,2
1309,2
108,1
270,1
1277,2
9,1
447,1
340,1
763,2
344,1
524,1
60,1
1505,2
1391,2
755,2
427,1
74,1
146,1
791,2
803,2
479,1
256,1
1608,2
56,1
1583,3
215,1
886,2
1068,2
557,1
205,1
1215,2
1389,3
789,2
1091,2
216,2
1443,2
292,1
909,1
786,2
1456,3
345,1
827,2
1269,2
194,1
439,1
171,1
364,1
15,1
783,1
955,2
177,1
708,1
1631,2
174,1
1332,2
577,1
1496,3
1528,3
68,1
690,2
1312,2
1260,2
1570,3
874,2
51,1
622,1
892,2
797,2
37,1
266,1
938,1
251,1
89,1
1546,2
634,1
1021,2
1368,3
228,1
149,1
960,2
1103,3
1436,3
1184,2
1565,2
637,1
606,1
313,1
1549,3
617,1
736,2
540,1
1578,3
1086,1
916,3
542,1
26,1
348,1
129,1
40,1
674,2
202,1
534,1
469,1
1629,3
1102,2
608,1
732,1
234,1
470,1
643,1
268,1
520,1
1442,3
1053,3
193,1
1569,3
1593,2
252,1
206,1
1504,2
914,1
160,1
1325,2
601,2
102,1
842,2
1564,3
246,1
1030,3
1128,2
368,1
444,1
562,1
952,2
1580,2
464,1
1205,2
475,1
1218,2
1419,3
1220,3
1324,3
642,2
1121,2
923,2
682,1
278,1
240,1
719,1
926,2
446,1
605,1
58,1
499,1
1411,2
152,1
315,1
662,1
1120,2
1223,2
1412,3
342,1
418,1
1013,2
438,1
445,1
535,1
1050,2
1044,2
796,1
423,1
1109,2
537,1
21,1
1248,2
373,1
1017,2
518,1
681,1
1104,1
1401,2
285,1
698,1
1464,3
934,2
570,1
1342,2
896,1
1538,3
1009,1
398,1
1032,3
23,1
1616,3
825,2
776,1
229,1
1258,2
784,1
1035,1
245,1
1507,3
12,1
1469,3
748,1
273,1
851,2
151,1
44,1
249,1
465,1
982,2
1478,3
894,2
386,1
135,1
629,1
132,1
1584,2
774,1
130,1
1135,2
1029,2
741,1
323,1
173,1
1127,2
597,1
1301,3
837,2
36,1
1295,2
685,1
849,2
994,1
889,1
1386,3
463,1
1064,3
139,1
213,1
771,1
845,1
41,1
191,1
390,1
219,1
0,1
887,1
885,1
1323,2
27,1
282,1
1413,2
593,1
596,1
440,1
1501,2
244,1
1259,2
393,1
30,1
232,1
710,1
483,1
611,2
254,1
1424,2
159,1
1539,3
1177,2
1239,2
1486,2
1204,1
1202,3
1178,2
1054,3
847,2
1020,2
324,1
1550,2
73,1
1483,2
640,2
882,1
590,1
394,1
14,1
128,1
866,1
1481,2
480,1
1591,3
1149,2
382,1
754,2
1542,2
1572,3
998,2
986,2
956,2
1500,3
98,1
67,1
1081,2
1074,1
901,2
1306,2
675,2
1520,2
500,1
496,1
910,1
723,1
546,1
1066,2
1402,1
957,1
91,1
1519,2
1471,2
820,1
671,1
317,1
1406,2
46,1
1503,3
1363,2
1117,1
1431,2
1588,3
1609,2
1093,2
1423,2
921,2
661,1
1092,2
362,1
552,1
165,1
238,1
374,1
104,1
654,1
1499,2
1575,3
1558,2
1182,2
1190,3
127,1
1621,3
1337,2
1536,3
148,1
1587,3
7,1
1390,3
798,2
1261,2
434,1
303,1
493,1
157,1
932,2
794,1
1577,3
1351,3
990,1
1415,3
1562,3
549,1
1555,3
1157,3
1522,2
1376,2
1022,2
669,1
1341,2
473,1
589,1
247,1
582,2
358,1
1590,3
450,1
184,1
1156,2
320,1
906,2
1289,3
190,1
665,1
472,1
793,1
1144,1
227,1
1358,3
859,2
528,1
555,1
1510,3
1404,3
720,1
1004,1
78,1
164,1
881,1
924,2
448,1
807,1
441,1
385,1
288,1
399,1
860,2
1240,2
1529,3
573,1
84,1
1122,2
729,1
941,2
1440,3
875,2
801,1
743,1
1354,2
1379,2
645,1
963,2
355,1
34,1
1418,2
1410,3
195,1
983,2
1080,1
1,1
944,2
746,2
565,1
1398,3
488,1
942,2
1010,2
71,1
1062,3
1089,2
509,1
1084,2
400,1
1148,3
349,2
1517,3
1537,2
529,1
1367,2
1526,3
730,1
997,2
1380,3
162,1
733,1
347,1
749,2
376,1
354,1
1543,3
144,1
1225,3
1365,3
1297,3
734,1
775,1
888,1
490,1
16,1
787,1
8,1
1362,3
5,1
435,1
1131,2
1007,2
564,1
1294,3
568,1
412,1
1310,2
971,2
389,1
1056,3
1129,1
1633,3
539,2
357,1
1171,2
1065,1
1174,2
1274,2
521,1
1166,2
716,1
507,1
897,2
502,1
609,1
785,2
186,1
1516,2
703,2
1360,2
1139,1
392,1
142,1
1527,3
1019,2
586,1
466,1
147,1
126,1
929,1
1027,2
333,1
1214,1
969,2
199,1
1566,3
298,1
862,2
777,1
134,1
1612,2
1320,2
980,2
533,1
659,2
878,2
1437,3
1185,3
1264,3
310,1
1530,2
484,1
816,2
717,2
101,2
264,1
1336,2
263,1
224,1
124,1
1405,2
92,1
1230,1
1299,2
1432,3
1628,2
966,2
1561,3
1052,1
192,1
274,1
131,1
1212,2
1632,3
1417,2
1296,2
1145,2
1138,3
334,1
47,1
1031,2
1475,3
1474,2
1246,2
714,1
318,1
339,1
1233,2
1042,2
457,1
504,1
485,1
727,1
93,1
947,2
415,1
973,2
433,1
636,1
1373,2
1349,2
620,2
66,1
943,2
1134,2
209,1
653,1
396,1
975,2
1576,2
1540,3
377,1
62,1
119,1
1175,2
670,1
1353,2
829,1
747,2
404,1
1428,3
1626,2
350,1
370,1
306,1
301,1
1072,3
1497,3
1237,2
750,2
1346,2
580,1
1305,2
1613,3
1451,3
341,1
63,1
1169,2
1181,2
271,1
1048,2
759,2
1450,3
846,2
1457,2
1133,2
569,1
1467,2
452,1
489,1
1359,3
1509,3
1472,2
1250,2
1366,3
1596,2
294,1
1199,3
1422,3
744,1
760,1
656,1
1326,2
751,1
1095,3
155,1
501,1
1270,2
1313,2
945,1
361,1
1217,2
657,1
635,1
1125,1
328,1
1571,3
813,1
753,1
117,1
1524,3
321,1
1252,3
1235,1
24,1
1101,2
474,1
638,1
1523,3
372,1
919,2
19,1
322,1
1076,2
1186,3
853,2
1586,3
907,1
602,1
1477,2
388,1
1094,2
1196,3
1378,2
1429,2
189,1
50,1
1476,2
649,1
1188,1
724,1
1459,3
378,1
959,2
833,1
505,1
1490,3
616,2
94,1
931,2
105,1
327,1
984,1
1399,3
297,1
1114,3
1201,2
413,1
1449,2
65,1
802,1
204,1
686,1
1231,2
1364,2
895,1
780,2
1126,2
417,1
1172,3
1352,2
287,1
52,1
588,3
70,1
765,2
76,1
214,1
158,1
660,2
272,1
826,1
311,1
259,1
1123,2
419,1
527,1
904,2
1452,2
880,1
33,1
641,1
1211,2
453,1
1115,2
1533,3
1136,2
1615,3
1198,2
1394,3
949,2
343,1
201,1
668,1
996,2
1189,2
591,2
811,1
792,1
1001,1
1271,2
867,2
289,1
551,1
592,1
979,1
210,1
402,1
821,1
1409,2
1002,3
1251,2
1316,2
267,1
212,1
330,1
607,1
1110,2
115,1
1557,2
312,1
1069,3
316,1
1393,2
1232,2
265,1
237,1
1485,3
702,1
689,1
1488,3
618,1
782,2
208,1
1096,2
1209,2
1355,2
1245,3
6,1
964,2
834,2
1059,2
559,1
133,1
514,1
1034,1
779,1
1339,3
1444,3
1581,2
962,1
187,1
704,1
615,1
269,1
614,1
951,2
758,1
999,2
49,1
1545,3
1014,3
526,1
1192,3
248,1
1203,1
1224,2
408,1
1141,1
42,1
1495,3
1567,3
138,1
178,1
678,1
646,3
508,1
379,1
972,2
88,1
522,1
900,1
1280,3
578,2
414,1
545,1
1200,2
280,1
604,1
1267,3
235,1
940,1
451,1
120,1
1208,2
1627,3
179,1
1061,3
692,1
1262,1
1249,2
300,1
