515,1
1210,1
1599,3
965,2
482,1
222,2
425,1
1016,1
1465,2
1370,3
1319,3
1191,2
424,1
745,2
989,2
1107,3
561,1
1622,3
406,1
1285,2
494,1
666,1
253,1
113,1
1541,3
336,1
1435,3
1227,3
848,2
363,1
631,1
1532,3
1479,2
1473,2
442,1
103,1
1288,1
695,1
817,2
639,1
353,1
1492,3
326,1
832,2
1112,2
407,1
221,1
112,1
664,2
503,1
1585,3
1187,3
409,1
231,2
1502,2
585,2
858,2
296,1
1466,3
1160,2
81,1
1003,2
478,1
360,1
1329,2
958,3
658,2
706,1
1620,3
291,1
877,1
1602,2
346,1
1426,3
1347,3
532,1
663,2
99,2
1018,2
1330,2
1318,3
574,1
18,2
1063,1
150,2
455,1
1460,3
978,3
974,2
456,1
351,1
612,1
1257,2
1308,2
381,1
332,2
815,2
530,2
145,1
111,1
697,1
1454,2
185,1
123,1
156,2
1414,2
705,1
571,1
207,1
141,1
1253,1
1348,3
1142,3
1441,2
57,1
1556,2
1057,2
1623,2
1170,3
1241,2
1344,3
1154,2
85,1
188,2
308,1
1207,1
652,1
621,1
1601,3
884,2
516,1
738,1
29,1
536,1
432,2
1283,2
411,1
1254,3
13,1
281,1
633,1
946,2
169,2
843,2
1382,3
107,1
1357,2
950,2
920,2
1482,2
181,1
599,1
196,1
1498,3
1071,1
1150,2
876,1
644,2
769,2
1082,2
114,2
992,2
712,2
667,2
1369,3
1333,2
650,2
855,1
627,1
683,1
422,1
1610,3
891,2
1045,2
242,1
1216,3
1438,2
1302,2
988,2
384,1
696,1
1173,1
899,1
45,1
257,1
766,2
226,1
558,1
550,1
809,2
491,1
25,1
893,3
523,1
168,1
933,2
1276,2
1287,2
401,2
1206,1
476,1
1222,2
970,2
1315,2
544,1
1046,2
572,1
260,2
538,1
1606,3
180,1
10,1
757,2
299,1
1051,2
1322,2
1167,2
709,1
828,2
55,1
823,2
1361,3
53,2
676,2
492,1
1256,2
742,2
865,2
352,1
1143,3
583,1
1605,3
1403,2
387,1
761,1
1445,2
840,2
1116,2
1594,3
410,2
90,1
531,1
647,1
95,1
250,1
1168,2
506,1
961,1
1534,3
459,1
325,1
677,1
1221,2
1255,3
725,2
403,1
276,1
1392,2
575,1
38,1
1327,2
1244,2
230,1
1180,2
1108,2
283,1
1124,2
1243,3
1000,2
125,1
467,1
1335,3
258,1
850,2
367,1
61,1
679,1
547,2
991,3
461,2
1152,2
1544,3
1338,2
477,1
1097,2
1047,2
1099,2
1155,2
805,2
255,1
1281,1
1039,2
1151,2
512,1
116,1
109,1
1163,2
1247,2
1553,2
17,1
519,1
1579,3
28,1
1425,3
1286,2
1489,2
1058,2
431,1
307,1
110,1
976,2
