,name,f1 (is_german),mcc (is_german),pos act (is_german),neg act (is_german),layer,neuron
42,L0N42,0.4804141838429228,-0.0635262838897208,-0.035314366,-0.042870678,0,42
43,L0N43,0.6086956521739131,-0.0027801276608677675,-0.04917268,-0.04040097,0,43
44,L0N44,0.47963306759855845,0.04651370578772088,-0.040655263,-0.04964058,0,44
45,L0N45,0.46920883067497626,-0.005707264713575697,0.017993381,-0.05368725,0,45
46,L0N46,0.6379021759345359,0.2250897584032628,-0.076563574,-0.04069091,0,46
47,L0N47,0.4624277456647399,-0.023710557976548866,-0.0048534363,-0.04340825,0,47
48,L0N48,0.48929456840207347,0.09439578692192237,-0.02332553,-0.05862511,0,48
49,L0N49,0.5848015122873346,-0.12364326596980414,-0.044100396,-0.040907457,0,49
50,L0N50,0.482709664334246,-0.02034775751714568,-0.01736068,-0.036349073,0,50
51,L0N51,0.5392046731071669,0.1823332809262655,0.032609787,-0.030394591,0,51
52,L0N52,0.4571726656233698,-0.04123901090782611,0.0015856253,-0.04041201,0,52
53,L0N53,0.4577695776957769,-0.05833842481195776,-0.015915897,-0.04668531,0,53
54,L0N54,0.4526293823038397,-0.04986641668624344,-0.02478784,-0.051336706,0,54
55,L0N55,0.5074836295603367,0.1623060719566681,0.038641706,-0.04894394,0,55
56,L0N56,0.43080283997815405,-0.04388509182264587,-0.018736659,-0.059324402,0,56
57,L0N57,0.62125769946999,-0.08679033017476868,-0.04528213,-0.04462153,0,57
58,L0N58,0.6357714498418017,0.22097118438845506,-0.06832901,-0.03839934,0,58
59,L0N59,0.6084544060743229,-0.10143486036196683,-0.043583106,-0.04379476,0,59
60,L0N60,0.45022717885171415,-0.06528895057529456,0.0008100523,-0.043865908,0,60
61,L0N61,0.6110438729198185,-0.03157739784945941,-0.019707281,0.1539405,0,61
62,L0N62,0.4323620706918994,-0.13377571280994546,-0.032312352,-0.04258646,0,62
63,L0N63,0.4518259129564783,-0.0957643848314307,-0.020517254,-0.036175374,0,63
64,L0N64,0.6112199724218013,-0.10236340511877966,-0.0540527,-0.053436097,0,64
65,L0N65,0.581332899340874,-0.02918206046871371,-0.043895293,-0.037324093,0,65
66,L0N66,0.5038837613085991,-0.08613357564886782,-0.03678199,-0.042337496,0,66
67,L0N67,0.4558353317346123,-0.08914808625482865,-0.019134747,-0.03702976,0,67
68,L0N68,0.5942836270660213,0.11499572162668074,-0.055234462,-0.03260053,0,68
69,L0N69,0.47387185494550266,-0.03321816047527138,-0.050761104,-0.061503265,0,69
70,L0N70,0.5845307245490675,-0.10612359242366591,-0.024582034,-0.018547831,0,70
71,L0N71,0.5965838765574717,0.027842068998740706,-0.08170697,-0.046352528,0,71
72,L0N72,0.6025220680958386,0.40164661160225096,0.17116755,-0.06045991,0,72
73,L0N73,0.46007525083612044,-0.033849468358467076,-0.0043806406,-0.04998694,0,73
74,L0N74,0.44901719901719905,-0.07673123969062924,-0.0052576894,-0.04121406,0,74
75,L0N75,0.5170164828649353,0.1925950331975281,0.004183135,-0.047714964,0,75
76,L0N76,0.5103701157327833,0.1483449833871197,0.010135517,-0.047068793,0,76
77,L0N77,0.6308411214953271,0.18505112637243845,-0.057815697,-0.038761698,0,77
78,L0N78,0.6636375785112922,0.0,-0.03340928,-0.035550136,0,78
79,L0N79,0.4986818980667838,0.08733736927478744,-0.025553167,-0.059472404,0,79
80,L0N80,0.6637382339757956,0.2588481341085072,-0.0593943,-0.043258,0,80
81,L0N81,0.44668294668294667,-0.08782316618175004,-0.03476751,-0.049420305,0,81
82,L0N82,0.5866509155345541,0.3125830251957305,0.020056214,-0.08261353,0,82
83,L0N83,0.5306252658443216,0.11718094286072003,0.017457072,-0.03094828,0,83
84,L0N84,0.46254873794377177,-0.047946742399949595,-0.03701761,-0.057965815,0,84
85,L0N85,0.6091835780417095,0.1669669044474634,-0.039285127,-0.024000276,0,85
86,L0N86,0.613312202852615,0.32367210489339215,-0.0051834765,-0.10311077,0,86
87,L0N87,0.46145678488001696,-0.015237423850577388,-0.006770894,-0.046638403,0,87
88,L0N88,0.5328325660285922,0.2410471876693789,0.01589444,-0.067492746,0,88
89,L0N89,0.5309833024118739,-0.010229666415685743,-0.029475741,-0.032786246,0,89
90,L0N90,0.5861789217493916,-0.16869750397031433,-0.042893,-0.04202489,0,90
91,L0N91,0.5074217857958437,0.13969869861352593,0.017363712,-0.059378315,0,91
92,L0N92,0.45238810453589673,-0.09377443516504744,-0.031773876,-0.04698048,0,92
93,L0N93,0.5128819652486519,0.024466973120989444,0.0049731163,-0.0050552213,0,93
94,L0N94,0.43108848864526234,-0.16226670727081016,-0.029761948,-0.041509967,0,94
95,L0N95,0.4632429074342514,-0.03729055840552111,-0.027251376,-0.051688094,0,95
96,L0N96,0.4454593733404142,-0.04522585035989063,-0.03928514,-0.06037967,0,96
97,L0N97,0.4755216284987277,-0.030804722940224252,-0.034373354,-0.059015296,0,97
98,L0N98,0.6099265364629993,0.13474107527406545,-0.05165297,-0.043203466,0,98
99,L0N99,0.5998201438848921,0.11466791419544108,-0.047046334,-0.03974549,0,99
100,L0N100,0.6156721997906386,-0.03193229833290161,-0.021392476,-0.019857645,0,100
101,L0N101,0.5487111218685707,0.2679084462569793,-0.017247787,-0.09104855,0,101
102,L0N102,0.5880258179390163,-0.1487169681689279,-0.045743994,-0.04549558,0,102
103,L0N103,0.5839723603269571,0.016418683678527154,-0.06795031,-0.059602965,0,103
104,L0N104,0.5655577299412916,0.3075566034152601,0.07448174,-0.047652252,0,104
105,L0N105,0.452604957005564,-0.0823228661922388,-0.02946989,-0.04360788,0,105
106,L0N106,0.422951144584283,-0.16448521141602812,-0.020103035,-0.032885265,0,106
107,L0N107,0.5331538202625379,0.17018870443464906,0.025911411,-0.037551124,0,107
108,L0N108,0.47045752954247044,-0.04869364050132738,-0.024685265,-0.041570757,0,108
109,L0N109,0.5676274944567627,0.2677700198693233,0.043925848,-0.061745007,0,109
110,L0N110,0.5183678082965977,0.15008852386498842,-0.05520067,-0.075691916,0,110
111,L0N111,0.6239944036376355,0.14856840130224164,-0.053805932,-0.04669499,0,111
112,L0N112,0.5912491498526411,-0.10218937442067913,-0.047579106,-0.044057798,0,112
113,L0N113,0.65616298811545,-0.019978855810027438,-0.116242245,-0.11502077,0,113
114,L0N114,0.48938153941779755,0.013801707809159812,-0.0038805648,-0.048260268,0,114
115,L0N115,0.5216294160057678,-0.06165989660889924,-0.01604889,-0.018078174,0,115
116,L0N116,0.4407981363314089,-0.10434694360758412,-0.020631772,-0.03701709,0,116
117,L0N117,0.49185545777944206,-0.08550947689243636,-0.04077718,-0.04771361,0,117
118,L0N118,0.4492338111715274,-0.11405064772672542,-0.0330308,-0.042542744,0,118
119,L0N119,0.4318819494959992,-0.09409030395254128,-0.02215882,-0.049066182,0,119
120,L0N120,0.5099054479963979,0.13083151357307166,0.043658644,-0.021595431,0,120
121,L0N121,0.6636375785112922,0.0,-0.023405587,-0.020745223,0,121
122,L0N122,0.6155288822205551,0.18274288602458297,-0.06220965,-0.042116936,0,122
123,L0N123,0.6532347504621072,0.25450703569080296,-0.08259245,-0.041580994,0,123
124,L0N124,0.5941751118415046,0.1145998963510438,-0.055771373,-0.042057518,0,124
125,L0N125,0.6636375785112922,0.0,-0.026004711,-0.026745154,0,125
126,L0N126,0.4501435785721358,-0.11046075870090209,-0.030941358,-0.043960985,0,126
127,L0N127,0.465533522190746,0.09679217298278382,-0.05298958,-0.078989826,0,127
128,L0N128,0.6080856562673066,0.15432726094981744,-0.049453676,-0.034155115,0,128
129,L0N129,0.4527588018917499,-0.042186296574041944,-0.043516405,-0.071310975,0,129
130,L0N130,0.6171933784800602,0.18859057836668988,-0.052611366,-0.04069207,0,130
131,L0N131,0.6006333308785625,-0.11527851210303351,-0.04146283,-0.040404167,0,131
132,L0N132,0.6139649785657196,-0.08828048847528354,-0.047650967,-0.045010142,0,132
133,L0N133,0.6150438394093216,0.1695663358087669,-0.06657091,-0.04029199,0,133
134,L0N134,0.602990540128166,-0.0469574191549356,-0.040094465,0.04132463,0,134
135,L0N135,0.5062541145490455,0.1003106105456763,-0.026885498,-0.04375872,0,135
136,L0N136,0.4712827696617971,-0.05676412244952215,-0.029449798,-0.043688927,0,136
137,L0N137,0.5885779857004149,0.07239715494484038,-0.05325937,-0.043125294,0,137
138,L0N138,0.4437305491416525,-0.10820935593267121,-0.015694687,-0.033890184,0,138
139,L0N139,0.41843437062560573,-0.08188386552391026,-0.0419367,-0.06984921,0,139
140,L0N140,0.6009658672341819,0.03142696474535752,-0.039947517,-0.036158808,0,140
141,L0N141,0.49019406509908614,0.006698341445294157,-0.0056874896,-0.04932857,0,141
142,L0N142,0.4251759665408549,-0.1272922800199886,-0.04175173,-0.051794775,0,142
143,L0N143,0.5256090958310773,0.12414258485707182,0.0006350119,-0.041790348,0,143
144,L0N144,0.5941384629343979,0.10929799854757315,-0.04734813,-0.031957433,0,144
145,L0N145,0.4554016620498615,0.01600663035220011,-0.022912156,-0.03810094,0,145
146,L0N146,0.4291211648465938,-0.09852269396404988,-0.033594098,-0.05449914,0,146
147,L0N147,0.62546749777382,0.16591180604030673,-0.047959343,-0.044576466,0,147
148,L0N148,0.4886436000849077,0.03587394442513394,0.010905293,-0.06328933,0,148
149,L0N149,0.496215306980656,0.041153506593390704,-0.0025027066,-0.06397508,0,149
150,L0N150,0.5206202573408116,0.12899712383194478,0.0041005616,-0.022731666,0,150
151,L0N151,0.42919525888958204,-0.09871494252684186,-0.024242446,-0.04736526,0,151
152,L0N152,0.5591343734272772,-0.052744390146407,-0.029643534,-0.020031583,0,152
153,L0N153,0.6095168374816984,-0.09166837826256047,-0.052693974,-0.049034145,0,153
154,L0N154,0.5279866332497912,-0.01611411873210402,-0.024761524,-0.027890505,0,154
155,L0N155,0.4532734143601266,-0.07088306701416931,-0.021971516,-0.04508963,0,155
156,L0N156,0.6636375785112922,0.0,-0.04169991,-0.04472585,0,156
157,L0N157,0.6040485829959514,-0.10272288319289256,-0.03418413,-0.031280946,0,157
158,L0N158,0.5712773465067043,0.031052270421934966,-0.029317914,-0.020549491,0,158
159,L0N159,0.5096673691927059,-0.07018400267886679,-0.02509106,-0.030241977,0,159
160,L0N160,0.610126582278481,0.41860551581231087,0.18675178,-0.04726524,0,160
161,L0N161,0.5252812314979278,0.20589364774530808,0.041574955,-0.057547435,0,161
162,L0N162,0.46281313968223026,-0.10197912041985699,-0.03550984,-0.042763263,0,162
163,L0N163,0.6140958983246678,-0.1007900197937315,-0.06023164,-0.061046112,0,163
164,L0N164,0.43711423656784376,-0.11273101916213504,-0.032818392,-0.05063282,0,164
165,L0N165,0.424754748486746,-0.1032295060839304,-0.0035351065,-0.040519435,0,165
166,L0N166,0.6181139122315592,0.18507647004710767,-0.081577316,-0.056321308,0,166
167,L0N167,0.5678387859998368,-0.06332406704746607,-0.010984685,-0.018766204,0,167
168,L0N168,0.6053659807241469,0.09794290701288605,-0.061259557,-0.05126129,0,168
169,L0N169,0.47604357466499564,-0.08673631196407797,-0.04411872,-0.048579626,0,169
170,L0N170,0.5992859976199921,-0.007783560874640233,-0.056950312,-0.04832535,0,170
171,L0N171,0.6212244161933099,0.16557939038821556,-0.05814486,-0.041715674,0,171
172,L0N172,0.5881158885403213,0.1100753426476515,-0.059894312,-0.048830494,0,172
173,L0N173,0.44506203473945405,-0.11808255156170658,-0.038403925,-0.051100314,0,173
174,L0N174,0.5069046101550881,0.07128667664695479,0.028120136,-0.050614987,0,174
175,L0N175,0.6048006048006048,0.16570391724378616,-0.050543483,-0.03409406,0,175
176,L0N176,0.45881994516096275,-0.06598205517537573,-0.022357544,-0.04445617,0,176
177,L0N177,0.6112196483393804,0.16733324046980347,-0.060449034,-0.049653795,0,177
178,L0N178,0.6636375785112922,0.0,-0.0610066,-0.0632743,0,178
179,L0N179,0.6180824413573217,-0.002396385006664156,-0.021925224,-0.021439169,0,179
180,L0N180,0.46710453078036285,0.04208542246097903,-0.0708705,-0.092597134,0,180
181,L0N181,0.47962283918281823,0.0060490603300940565,-0.005672639,-0.036313694,0,181
182,L0N182,0.6033488372093023,0.15012667857007325,-0.058714814,-0.045838732,0,182
183,L0N183,0.5044984255510572,0.12014652636887824,-0.01594289,-0.064999215,0,183
184,L0N184,0.49947558559608435,0.14478506801508903,-0.07271088,-0.09150331,0,184
185,L0N185,0.6111582683849064,-0.0046559080326086565,-0.051771425,-0.047739014,0,185
186,L0N186,0.49584889995848896,0.028012924992127437,-0.0024412598,-0.046743426,0,186
187,L0N187,0.4928118393234672,0.039917691544598156,0.070171945,-0.0532692,0,187
188,L0N188,0.6089680479727915,0.1317406121308808,-0.062236473,-0.04008562,0,188
189,L0N189,0.6636375785112922,0.0,-0.042724762,-0.04466303,0,189
190,L0N190,0.47742077950756323,0.0530489996542376,0.018810324,-0.0370773,0,190
191,L0N191,0.649755557605387,0.24558535717993482,-0.07610813,-0.046992578,0,191
192,L0N192,0.4545850577216292,-0.002699695867856851,-0.010836525,-0.05054103,0,192
193,L0N193,0.4881384025691495,0.011396935831887355,-0.021029005,-0.050188597,0,193
194,L0N194,0.4785345232503523,-0.11030088398563363,-0.04126894,-0.045600247,0,194
195,L0N195,0.4462875986809233,-0.10815037645832237,-0.043748222,-0.051746935,0,195
196,L0N196,0.4378519710378117,-0.11803379151902262,-0.024563862,-0.040445797,0,196
197,L0N197,0.46234573899523856,-0.10638543156586443,-0.05025378,-0.057859607,0,197
198,L0N198,0.43044042744432237,-0.14054553874592732,-0.023412768,-0.033673305,0,198
199,L0N199,0.45977722772277224,-0.04803840016129186,-0.0050998,-0.044591468,0,199
200,L0N200,0.48576888263099666,-0.022632042701618567,0.003420081,-0.018896203,0,200
201,L0N201,0.51723054362627,0.07790598184519065,0.056377232,-0.059058752,0,201
202,L0N202,0.44410224822913463,-0.08339240369871863,-0.02261628,-0.051140174,0,202
203,L0N203,0.440755820022967,-0.07214440753341299,0.005294456,-0.036541022,0,203
204,L0N204,0.5272938443670151,0.19133059096209176,0.063436404,-0.050341066,0,204
205,L0N205,0.6238681637088012,0.17478055588873778,-0.060317323,-0.04915243,0,205
206,L0N206,0.47108683367865883,-0.12336950258407305,-0.032132536,-0.037468538,0,206
207,L0N207,0.465726467694326,0.021780838183827807,0.007493006,-0.012808422,0,207
208,L0N208,0.46237800398782664,-0.02529168625478866,-0.008590683,-0.052169725,0,208
209,L0N209,0.612320593452669,0.04776638265789034,-0.0527701,-0.03730722,0,209
210,L0N210,0.5084709868699703,0.07128124330077273,-0.02324288,-0.032777112,0,210
211,L0N211,0.475896304467733,0.04938418257766304,0.022157127,-0.003907173,0,211
212,L0N212,0.45020651675080314,0.04120949557819888,-0.0053867814,-0.036728095,0,212
213,L0N213,0.663324644074594,-0.013572167667307958,-0.061713476,-0.063774094,0,213
214,L0N214,0.5319441264025646,0.1864781104417331,-0.0067163957,-0.05825452,0,214
215,L0N215,0.4644318846228806,-0.09897330940740905,-0.05078538,-0.05524955,0,215
216,L0N216,0.5798137678749584,-0.008776991903722026,-0.02830221,-0.023614956,0,216
217,L0N217,0.46224866639310624,-0.048743958097853333,-0.009754129,-0.041557442,0,217
218,L0N218,0.4548057259713702,-0.06670066857411881,-0.011549943,-0.046427563,0,218
219,L0N219,0.6201102177251784,0.1645577765916746,-0.052971106,-0.03854618,0,219
220,L0N220,0.6207965005012303,0.1727124685165814,-0.06011088,-0.048100058,0,220
221,L0N221,0.4241312544583715,-0.13047219391708567,-0.0150345415,-0.03787857,0,221
222,L0N222,0.5462744255958771,0.15524238083291658,0.06510602,-0.05726067,0,222
223,L0N223,0.5501698754246885,0.20953961281474945,0.04471178,-0.05026587,0,223
224,L0N224,0.46487405675417154,-0.007806288441491714,-0.015541797,-0.040858943,0,224
225,L0N225,0.45606138107416877,-0.06370773126922503,-0.0011651361,-0.039479814,0,225
226,L0N226,0.663324644074594,-0.013572167667307958,-0.045830995,-0.04895054,0,226
227,L0N227,0.4583417798499899,-0.06895138551200111,-0.03758457,-0.051261067,0,227
228,L0N228,0.46084275436793426,-0.049577360970780436,-0.03165803,-0.05084822,0,228
229,L0N229,0.45894694371595723,-0.07287634608884754,-0.027513733,-0.04519013,0,229
230,L0N230,0.4664734685719996,-0.06774808403002269,-0.04855692,-0.057695672,0,230
231,L0N231,0.5044015090888304,0.13543177878713852,0.0042067748,-0.05111062,0,231
232,L0N232,0.484188260179799,0.024031424330025992,-0.00027733645,-0.04946278,0,232
233,L0N233,0.5071749839366031,0.07937632460615775,-0.034901865,-0.059513807,0,233
234,L0N234,0.4408990567930965,-0.11440264501972963,-0.035244484,-0.046854846,0,234
235,L0N235,0.6329078412119512,-0.07985448244624575,-0.040458564,-0.040266402,0,235
236,L0N236,0.6636375785112922,0.0,-0.05651804,-0.055488884,0,236
237,L0N237,0.5409693165969317,-0.053644206562982,-0.03429631,-0.040752806,0,237
238,L0N238,0.4431174714300422,-0.0822513432472676,-0.024940405,-0.048732273,0,238
239,L0N239,0.45152071851398246,-0.07507260366917304,-0.02542895,-0.044355694,0,239
240,L0N240,0.46250762040235727,-0.058187881595164685,-0.027724246,-0.048002608,0,240
241,L0N241,0.4661684105630293,-0.07131459955509455,-0.03064888,-0.041763604,0,241
242,L0N242,0.4835654596100279,0.07310416643143115,-0.00819863,-0.042334955,0,242
243,L0N243,0.48349981034264766,0.1977131790664348,-0.011902271,-0.10095696,0,243
244,L0N244,0.4516591560835724,-0.07113443840364952,-0.027809784,-0.052431695,0,244
245,L0N245,0.44286138319976254,-0.12606128787004325,-0.040832426,-0.04641851,0,245
246,L0N246,0.548951804625027,0.16592640097490724,0.05524692,-0.057100073,0,246
247,L0N247,0.6239673257217118,0.19343808657166692,-0.060706787,-0.043980066,0,247
248,L0N248,0.5028394424367578,0.0366766529446624,-0.01815443,-0.057728905,0,248
249,L0N249,0.6230451885253765,0.21572947438131307,-0.03237494,-0.009383123,0,249
250,L0N250,0.5278836987607245,0.21646986546537106,-0.0078676315,-0.06641177,0,250
251,L0N251,0.4599257479799083,0.009830553732618234,-0.021981556,-0.054317616,0,251
252,L0N252,0.4559270516717325,-0.07414594179772387,-0.014571898,-0.039576594,0,252
253,L0N253,0.6636375785112922,0.0,-0.033780184,-0.039003123,0,253
254,L0N254,0.46061359867330015,-0.04131708097147738,-0.029258063,-0.04156434,0,254
255,L0N255,0.4711462450592885,0.06347733395991266,0.027043598,-0.024255905,0,255
256,L0N256,0.6004838109415706,0.14403938693672852,-0.03976709,-0.0180907,0,256
257,L0N257,0.5167724388032638,-0.06606768133575766,-0.02807274,-0.035082344,0,257
258,L0N258,0.4455638943147938,-0.07901718724784895,-0.013447296,-0.043591186,0,258
259,L0N259,0.6234174290730985,0.18895014550302616,-0.059813026,-0.038016338,0,259
260,L0N260,0.5709144078281408,0.24118375744804915,0.048922066,-0.045742687,0,260
261,L0N261,0.443627193443312,-0.05985383861928799,-0.014677609,-0.041333202,0,261
262,L0N262,0.45943536404160473,-0.09125704641107624,-0.032002393,-0.04163152,0,262
263,L0N263,0.614746369979257,0.18519805472092113,-0.061768517,-0.04191893,0,263
264,L0N264,0.5102611940298508,0.16460167691929636,-0.019971345,-0.05774008,0,264
265,L0N265,0.4722659117122785,-0.007210194539201016,-0.022286274,-0.049497258,0,265
266,L0N266,0.46455657801597733,-0.05911309659516305,-0.020930683,-0.046823993,0,266
267,L0N267,0.5183756345177665,0.05105716249050548,-0.028458912,-0.040799897,0,267
268,L0N268,0.6252357431522227,0.17175391012834335,-0.07004349,-0.036599707,0,268
269,L0N269,0.5824357912178956,-0.00566461922824385,-0.05206707,-0.046147205,0,269
270,L0N270,0.4993839835728953,0.02451826499305884,-0.002023281,-0.027803078,0,270
271,L0N271,0.4789040007942023,-0.04966700210389832,-0.032417633,-0.04334312,0,271
272,L0N272,0.5168258299226922,0.15265032383195673,-0.013256408,-0.06755633,0,272
273,L0N273,0.4520884520884521,-0.07072639083664528,-0.024057822,-0.047487825,0,273
274,L0N274,0.47676488036385206,-0.058225578652171296,-0.031874925,-0.043166235,0,274
275,L0N275,0.5305872042068361,-0.07231932705826465,-0.035572905,-0.04025804,0,275
276,L0N276,0.6116044997039668,-0.06351490583808772,-0.053493004,-0.051730644,0,276
277,L0N277,0.6285077123211299,0.20409011183716896,-0.05626119,-0.03878054,0,277
278,L0N278,0.5062336301728654,0.05703127911099907,-0.0025687024,-0.05580642,0,278
279,L0N279,0.48603839441535784,0.057249868855669475,-0.019697117,-0.06436612,0,279
280,L0N280,0.42947103274559195,-0.08813653045619801,-0.009125278,-0.050582334,0,280
281,L0N281,0.5867623883733147,0.06060812343509157,-0.058197863,-0.048426345,0,281
282,L0N282,0.6235007496251875,0.19936211405807028,-0.06942273,-0.0527079,0,282
283,L0N283,0.5276540258611323,0.13110076314235752,0.056226563,-0.034105826,0,283
284,L0N284,0.6179432689642428,0.17678570613532563,-0.06751462,-0.048861902,0,284
285,L0N285,0.3459521094640821,-0.1532796606724217,-0.050204564,-0.086415745,0,285
286,L0N286,0.5180735588576247,0.08514156861774777,-0.013758563,-0.026674926,0,286
287,L0N287,0.47044661129168175,0.12502943510218734,-0.024413789,-0.0541407,0,287
288,L0N288,0.47734662909169734,0.03497961773812899,3.206625e-05,-0.043933216,0,288
289,L0N289,0.4726088908845981,0.060328541448077165,0.0070116613,-0.018839572,0,289
290,L0N290,0.5863998108896068,-0.05497743811959967,-0.036103014,-0.019633781,0,290
291,L0N291,0.447199834676586,-0.07051037293896406,-0.034911383,-0.054350916,0,291
292,L0N292,0.49657008293232313,0.016342686412300977,-0.007964331,-0.031243298,0,292
293,L0N293,0.6025711662075298,0.13803731049144666,-0.08343309,-0.058463182,0,293
294,L0N294,0.6105829596412555,0.13711303142493547,-0.043603145,-0.031051582,0,294
295,L0N295,0.5168578993821711,-0.09661150945037539,-0.038563967,-0.044235203,0,295
296,L0N296,0.5088423565151351,0.09465154144996395,-0.004480552,-0.03520984,0,296
297,L0N297,0.5447496677004874,0.17992284452731827,0.018694898,-0.05665493,0,297
298,L0N298,0.5736664839038146,-0.10236233996969238,-0.05152749,-0.046995662,0,298
299,L0N299,0.4699099828057044,-0.048314587910028614,-0.018163018,-0.038859386,0,299
300,L0N300,0.442739959518483,-0.04730678035304304,-0.03091944,-0.05634275,0,300
301,L0N301,0.6240295748613677,0.19036302433220353,-0.046419226,-0.03632545,0,301
302,L0N302,0.5320341467620937,-0.08799713827395428,-0.041795734,-0.048186842,0,302
303,L0N303,0.6334117647058823,0.22385420086853508,-0.061881978,-0.032970402,0,303
304,L0N304,0.44125353736505607,-0.06702210020935578,-0.018096812,-0.046207137,0,304
305,L0N305,0.6389888366085431,0.22200241382318234,-0.07106919,-0.039849997,0,305
306,L0N306,0.5373445952358356,0.025946906352805842,-0.05697106,-0.06139519,0,306
307,L0N307,0.5735282109904467,-0.04663429525476598,-0.04097574,-0.033278078,0,307
308,L0N308,0.5437932384806162,0.33566829106492657,0.0017120647,-0.052697193,0,308
309,L0N309,0.5209258384506378,-0.013462029683364756,-0.023864102,-0.029055502,0,309
310,L0N310,0.4596412556053811,-0.06063961074359025,-0.039920397,-0.054945655,0,310
311,L0N311,0.6189937817976257,0.19371948205969786,-0.066349894,-0.046372645,0,311
312,L0N312,0.4960106382978724,0.09074598525224556,0.00998187,-0.032914605,0,312
313,L0N313,0.48950740004417936,0.07563013948318581,0.017953709,-0.0549799,0,313
314,L0N314,0.46096877502001604,-0.07716746741956226,-0.017241713,-0.032660805,0,314
315,L0N315,0.4393809114359415,-0.04449303998391147,-0.02866047,-0.050586153,0,315
316,L0N316,0.4947535771065183,0.04613983119973109,0.013091072,-0.021807287,0,316
317,L0N317,0.501176179274483,0.20697487204858686,0.010680897,-0.06515559,0,317
318,L0N318,0.4419889502762431,-0.05147154723224148,-0.025404673,-0.056475285,0,318
319,L0N319,0.6021662763466042,-0.12209052016966729,-0.038563907,-0.03850744,0,319
320,L0N320,0.5825007003455037,0.10801216694286715,-0.0453991,-0.026786765,0,320
321,L0N321,0.6138951142985208,0.1443614131095407,-0.06278158,-0.04994802,0,321
