,name,f1,mcc,space_act,non_space_act,layer,neuron
29,L0N29,0.6636375785112922,0.0,-0.037717994,-0.03816163,0,29
30,L0N30,0.6636375785112922,0.0,-0.024907809,-0.026551096,0,30
31,L0N31,0.5100641932325101,0.09955140533588872,-0.040877476,-0.054527897,0,31
32,L0N32,0.5130088124213177,0.07128043143297498,-0.032469105,-0.04366266,0,32
33,L0N33,0.5926310326933057,0.06349346082213597,-0.09970123,-0.081927516,0,33
34,L0N34,0.5877712031558185,0.08443555006453286,-0.06367509,-0.018547894,0,34
35,L0N35,0.4976328248290373,0.04456388543748599,-0.022809545,-0.034076344,0,35
36,L0N36,0.582011447260834,-0.021670193164675666,-0.03886102,-0.02803127,0,36
37,L0N37,0.494828588030215,0.13380437671193524,0.0707467,0.013758212,0,37
38,L0N38,0.5406946057215244,0.1297648304363313,0.030452723,0.010253688,0,38
39,L0N39,0.655085496287213,-0.018538538899350837,-0.032147836,-0.03851999,0,39
40,L0N40,0.5999829307843304,0.06937610800164978,-0.024793258,-0.007207199,0,40
41,L0N41,0.6402857142857143,-0.002900690823928422,-0.056582954,-0.056406837,0,41
42,L0N42,0.6196764866765647,0.03694292144332798,-0.038561005,-0.03243421,0,42
43,L0N43,0.6288428324697755,0.1506637915877635,-0.08766636,-0.011248515,0,43
44,L0N44,0.6246655734875292,0.13996746533366897,-0.06406423,-0.017661301,0,44
45,L0N45,0.62729679852363,0.08587267346879147,-0.0043023117,0.031629857,0,45
46,L0N46,0.5871325095867064,0.035716731261398356,-0.085696146,-0.06859762,0,46
47,L0N47,0.4757196220610855,0.04510449710962152,0.0013224301,-0.01666764,0,47
48,L0N48,0.6067582011017019,0.05164135686631757,-0.027056232,-0.01894191,0,48
49,L0N49,0.5329032258064516,0.13146874702763736,-0.036352165,-0.055173486,0,49
50,L0N50,0.6636375785112922,0.0,-0.0174494,-0.019165646,0,50
51,L0N51,0.5016842578037278,0.1135418086864504,0.05753618,0.011085695,0,51
52,L0N52,0.49845861987194695,0.15959611013029198,0.030233666,-0.025325593,0,52
53,L0N53,0.6046398046398046,0.035842807271946144,-0.021236459,-0.012675807,0,53
54,L0N54,0.5157667386609073,0.10327692601870031,-0.020047776,-0.029903388,0,54
55,L0N55,0.575455606427866,0.057398446358658754,0.03864365,0.028010108,0,55
56,L0N56,0.6228896241622126,0.12184758293016013,-0.05438952,0.010424349,0,56
57,L0N57,0.5682471264367817,0.04113414858437335,-0.06731606,-0.027352259,0,57
58,L0N58,0.593272696070019,0.057683556058725355,-0.082387045,-0.057978258,0,58
59,L0N59,0.6251422502086337,0.021116971109748736,-0.04784672,-0.041131623,0,59
60,L0N60,0.6203059805285119,0.08390611808346327,-0.022873612,0.020568421,0,60
61,L0N61,0.5903185767480348,0.01400171358072349,-0.02947706,-0.008271855,0,61
62,L0N62,0.5728530903464282,0.008981169150008697,-0.043418184,-0.021038972,0,62
63,L0N63,0.5721780187112006,0.024484698864055864,-0.03908504,-0.0070777573,0,63
64,L0N64,0.5268148772521335,0.10161591988013674,-0.050548755,-0.0596652,0,64
65,L0N65,0.5009927892151741,0.044601923532950394,-0.03922203,-0.04726079,0,65
66,L0N66,0.5748953259847903,0.007851505239248434,-0.046684563,-0.024952982,0,66
67,L0N67,0.5071002263840296,0.0417150276950781,-0.016245525,-0.02585488,0,67
68,L0N68,0.5691270466684177,0.018583445863185697,-0.066226244,-0.048248693,0,68
69,L0N69,0.5580536912751677,-0.05534501613818946,-0.0578132,-0.045124643,0,69
70,L0N70,0.5257482394366196,0.13896843025149383,-0.011528235,-0.038688533,0,70
71,L0N71,0.5247395833333334,0.1243901944713921,-0.07626528,-0.088332064,0,71
72,L0N72,0.565131195335277,0.2626840054086652,0.29941776,0.06297178,0,72
73,L0N73,0.5671020253643761,0.08664408832648866,-0.0024242422,-0.009371098,0,73
74,L0N74,0.5527218174024862,0.1656788691089298,0.015356813,-0.026121277,0,74
75,L0N75,0.4547336311145005,-0.0020965008957240156,0.014487491,-0.0025307336,0,75
76,L0N76,0.5945619335347432,0.0663794481623563,-0.0062590498,0.021301217,0,76
77,L0N77,0.6140122975664674,0.11674247920415744,-0.089048006,-0.030823462,0,77
78,L0N78,0.6474020951979188,0.005318387612614089,-0.03589044,-0.033400107,0,78
79,L0N79,0.5940732947571453,0.07932095254623017,-0.035722613,-0.015041101,0,79
80,L0N80,0.5273053765712475,0.104847219897762,-0.057536766,-0.06664322,0,80
81,L0N81,0.5579799401724441,-0.0030167364144188615,-0.051337145,-0.020229006,0,81
82,L0N82,0.4879578805869833,0.0862721162456986,0.03561538,0.0042930776,0,82
83,L0N83,0.5218563883582426,0.1510313109307425,0.041176163,0.0031072823,0,83
84,L0N84,0.5504546948614003,0.1808270171309344,-0.018281873,-0.058888488,0,84
85,L0N85,0.5817047435544546,0.09107051360043647,-0.05766305,-0.020927645,0,85
86,L0N86,0.5118069281181732,0.06107372537171536,0.00033471736,-0.010332751,0,86
87,L0N87,0.5451498789797059,0.0241485174505127,-0.009913324,-0.012669207,0,87
88,L0N88,0.5407322654462242,0.20169438284154445,0.05947259,-0.024200406,0,88
89,L0N89,0.554256233877902,-0.03662550637705326,-0.03202227,-0.022406843,0,89
90,L0N90,0.6636375785112922,0.0,-0.043238524,-0.041129284,0,90
91,L0N91,0.616739349211674,0.09636072582222159,-0.014051059,0.039469868,0,91
92,L0N92,0.482779827798278,-0.009494196892479559,-0.02638758,-0.03502607,0,92
93,L0N93,0.5961639058413253,0.07932075157016394,-0.0013724392,0.011995038,0,93
94,L0N94,0.5939174010713667,0.065677388337311,-0.051892314,-0.013338529,0,94
95,L0N95,0.602052835268383,0.06131320251208526,-0.037050366,-0.019649329,0,95
96,L0N96,0.5654405474764755,-0.014547802637681783,-0.046557803,-0.031409528,0,96
97,L0N97,0.5296596434359806,0.12975458250587843,-0.024487542,-0.044432685,0,97
98,L0N98,0.5050205385668645,0.1347190874505149,-0.03203773,-0.06767533,0,98
99,L0N99,0.6589512787541077,0.08570717323948715,-0.05017917,-0.049727917,0,99
100,L0N100,0.6100747801791436,0.060150513191231464,-0.03011679,-0.008466566,0,100
101,L0N101,0.6105092966855296,0.04524291368147142,-0.031539455,-0.005174408,0,101
102,L0N102,0.5679632677813393,0.005000037522330871,-0.058590434,-0.034617305,0,102
103,L0N103,0.6091789171746146,0.13345624138223416,-0.086013526,-0.052902617,0,103
104,L0N104,0.4900766801984664,0.09646357201619199,0.09914018,0.051812526,0,104
105,L0N105,0.5977540500736377,0.12932711636515007,-0.025397684,-0.03283219,0,105
106,L0N106,0.5041854475209273,0.0757593844199053,-0.01195679,-0.024435317,0,106
107,L0N107,0.5186440677966101,0.1502767067181618,0.048959143,0.0035067822,0,107
108,L0N108,0.6636375785112922,0.0,-0.026283441,-0.0289508,0,108
109,L0N109,0.6318191857468896,0.006835211067101173,0.046916064,0.04460301,0,109
110,L0N110,0.5900858770512711,0.040973476077733606,-0.063230835,-0.046709996,0,110
111,L0N111,0.5778147071042792,-0.01470446259938152,-0.056956403,-0.048220076,0,111
112,L0N112,0.5724757832271578,0.023293690521038104,-0.06376969,-0.033115093,0,112
113,L0N113,0.6522469857508222,0.07968116778360768,-0.1191334,-0.11250273,0,113
114,L0N114,0.5224309392265194,0.13667040226684943,0.019344173,-0.024114309,0,114
115,L0N115,0.626411889596603,0.13157663833661998,-0.04412268,0.008903491,0,115
116,L0N116,0.49783789777137155,0.09462697500378868,-0.005848445,-0.033550672,0,116
117,L0N117,0.6088815789473685,0.05762955253499723,-0.046326958,-0.036389206,0,117
118,L0N118,0.57237530519707,0.02227187523296085,-0.052039605,-0.020729052,0,118
119,L0N119,0.5911830549337007,0.05575822960688485,-0.054728612,0.00041589545,0,119
120,L0N120,0.4755213055303717,0.07482642280900746,0.07236574,0.017397596,0,120
121,L0N121,0.4326334733053389,0.05499100719838089,-0.0005121147,-0.043831848,0,121
122,L0N122,0.5763563875888369,0.025849289333121285,-0.07230846,-0.05543941,0,122
123,L0N123,0.5941394408891882,0.04176592296608441,-0.09500382,-0.07239232,0,123
124,L0N124,0.5754293262879789,0.03923421183322201,-0.06465233,-0.04923921,0,124
125,L0N125,0.6220287331301698,0.14051002492030615,-0.053224213,3.775139e-05,0,125
126,L0N126,0.5981473312748126,0.09447411315638779,-0.059843544,-0.0039561656,0,126
127,L0N127,0.6502487981782914,0.1870706392599947,-0.078286685,-0.03585347,0,127
128,L0N128,0.586508753861998,0.04110101638713982,-0.055385217,-0.04188097,0,128
129,L0N129,0.4870578084555652,0.048325031856849616,-0.03787109,-0.04597564,0,129
130,L0N130,0.5719965427830597,0.012439159833799554,-0.0606531,-0.042266548,0,130
131,L0N131,0.50860379002396,0.09774506157760927,-0.031153785,-0.05219984,0,131
132,L0N132,0.5052094879184217,0.10785838146093697,-0.030051459,-0.063466065,0,132
133,L0N133,0.5732758620689654,0.012932606498631599,-0.07505588,-0.06092061,0,133
134,L0N134,0.4588060043543027,0.05544547936303777,-0.027584683,-0.04830163,0,134
135,L0N135,0.6305806828129559,-0.011626212814432015,-0.02754786,-0.02867445,0,135
136,L0N136,0.5466122773853348,0.08873047365574142,-0.026752993,-0.032636143,0,136
137,L0N137,0.5317188169738534,0.12615897015770855,-0.04831464,-0.060535774,0,137
138,L0N138,0.49004074241738343,0.09984880685429162,0.0005678718,-0.024065811,0,138
139,L0N139,0.5811951384199866,0.010966242503940876,-0.06506163,-0.019631775,0,139
140,L0N140,0.6636819244904778,0.009932726284534557,-0.04053416,-0.040066093,0,140
141,L0N141,0.5566007821583342,0.16114091260250224,0.0053745057,-0.015596417,0,141
142,L0N142,0.5322971336293904,0.0731277308181758,-0.038935725,-0.04423188,0,142
143,L0N143,0.5811513708895354,0.05375254023215832,-0.0098273605,0.008917573,0,143
144,L0N144,0.5909643788010426,0.06361005327734179,-0.0535827,-0.042228065,0,144
145,L0N145,0.6043445186374778,0.07149783664005557,-0.03605322,-0.012238703,0,145
146,L0N146,0.5437670965220789,0.06646571221969363,-0.032127373,-0.035767682,0,146
147,L0N147,0.483371298405467,0.09386806419700125,-0.04024795,-0.056553453,0,147
148,L0N148,0.4450853160298005,0.07853230410542116,0.041083764,-0.01509589,0,148
149,L0N149,0.5577024601414845,0.16232798165909834,0.009901305,-0.011674201,0,149
150,L0N150,0.6030405405405405,0.06746812889301777,-0.001962654,0.009652503,0,150
151,L0N151,0.6035682854628369,0.014434515136561944,-0.02828728,-0.018021787,0,151
152,L0N152,0.5416821044831418,0.011691274185216859,-0.041933704,-0.018995905,0,152
153,L0N153,0.6046227649367641,0.10004259851417888,-0.0845605,-0.023732644,0,153
154,L0N154,0.6121928407448347,0.09668879766916243,-0.02934162,-0.018016914,0,154
155,L0N155,0.6188865979381444,0.08729571347968468,-0.0329474,-0.016139394,0,155
156,L0N156,0.4963728291932293,0.08369218711770549,-0.033303015,-0.049864013,0,156
157,L0N157,0.540516959319446,0.15834427131861742,-0.012751567,-0.053814232,0,157
158,L0N158,0.5868852459016393,0.09617981682124291,-0.038410377,-0.020707795,0,158
159,L0N159,0.5978104048205041,0.058684451551861416,-0.04093344,-0.011865736,0,159
160,L0N160,0.5783606557377049,0.23038425540270982,0.25767767,0.12732841,0,160
161,L0N161,0.6116727550760344,0.09463872583251236,0.021067835,0.055075612,0,161
162,L0N162,0.6616884463804191,0.06294871542703502,-0.03930614,-0.03446199,0,162
163,L0N163,0.5665104388581167,-0.016031399995043046,-0.06633036,-0.05925613,0,163
164,L0N164,0.5156267378489601,0.1301759072827856,-0.007118506,-0.05609898,0,164
165,L0N165,0.5476190476190476,0.2232656545181457,0.036960352,-0.040769074,0,165
166,L0N166,0.6636375785112922,0.0,-0.08146386,-0.08263576,0,166
167,L0N167,0.46841747792619426,0.060841638947554635,0.012894232,-0.029801803,0,167
168,L0N168,0.590339892665474,0.0434346876659959,-0.07742548,-0.046582673,0,168
169,L0N169,0.5724953329184816,0.04132961463574592,-0.057113495,-0.03260453,0,169
170,L0N170,0.577085306017044,0.02081320632136319,-0.069642246,-0.048085246,0,170
171,L0N171,0.5943264879916463,0.07316793950901505,-0.08043414,-0.040990654,0,171
172,L0N172,0.5858827550846009,0.03536152824162818,-0.059406463,-0.06136475,0,172
173,L0N173,0.5012867852747006,0.1095480153666463,-0.024500504,-0.054405518,0,173
174,L0N174,0.473943661971831,0.1061726870088125,0.05924206,0.0018995916,0,174
175,L0N175,0.58225652588674,0.040778276352949984,-0.06210075,-0.038967527,0,175
176,L0N176,0.5834388452772853,0.01679209229508424,-0.041432038,-0.008046929,0,176
177,L0N177,0.5730654125694742,0.003998181580419473,-0.06564268,-0.054774445,0,177
178,L0N178,0.5226385224274406,0.09519453406457387,-0.05358236,-0.06197727,0,178
179,L0N179,0.6085844748858447,0.14701668158472547,-0.042655632,-0.003998468,0,179
180,L0N180,0.4819360018350728,0.09800311814318836,-0.06049403,-0.07781498,0,180
181,L0N181,0.5345694180721545,0.16872523503918055,0.02394276,-0.033199254,0,181
182,L0N182,0.5500611567359777,-0.029300879885031182,-0.067526475,-0.05063185,0,182
183,L0N183,0.49759157611739674,0.10385635437237144,-0.0094858585,-0.024283262,0,183
184,L0N184,0.6440785307156429,0.12343913133230057,-0.090195246,-0.049542252,0,184
185,L0N185,0.605226480836237,0.10037336755292296,-0.065288365,-0.037583943,0,185
186,L0N186,0.492635395422615,0.10563426492355692,0.01870068,-0.01785789,0,186
187,L0N187,0.49326701443649157,0.17284744396343815,0.14614739,0.004373498,0,187
188,L0N188,0.48703573931324456,0.12471090799085763,-0.044076253,-0.07772376,0,188
189,L0N189,0.5552738336713996,-0.05374653051479569,-0.047045015,-0.03874569,0,189
190,L0N190,0.4771996666269794,0.12602040239301215,0.05830376,-0.015097804,0,190
191,L0N191,0.5921684210526317,0.036783566278184514,-0.085726224,-0.06767099,0,191
192,L0N192,0.6354217257568399,0.1166090195235173,-0.028255654,0.00017717246,0,192
193,L0N193,0.6276435643564356,0.0748848204160812,-0.026627056,-0.018874338,0,193
194,L0N194,0.6082873383309993,0.05768945225573702,-0.050549403,-0.037734624,0,194
195,L0N195,0.5626746135220712,0.0626020474158443,-0.040972058,-0.045000024,0,195
196,L0N196,0.5975269246110889,-0.006418257552812494,-0.031721532,-0.017616237,0,196
197,L0N197,0.6037706571495074,-0.021477452999784655,-0.04658303,-0.053406715,0,197
198,L0N198,0.498322329256413,0.07278644998822881,-0.017827924,-0.03104939,0,198
199,L0N199,0.49837415998265766,0.07421257320501896,0.0062203333,-0.015110516,0,199
200,L0N200,0.5946297803091944,0.007635731238114695,0.0008177905,0.006112652,0,200
201,L0N201,0.46691396434127086,0.11281512940226261,0.10370269,0.01426129,0,201
202,L0N202,0.5988884138520736,0.0683708404680296,-0.053091265,-0.0011024975,0,202
203,L0N203,0.48600451467268624,0.08992545920976118,0.016304249,-0.010740765,0,203
204,L0N204,0.4877482290094066,0.12046786723528291,0.10941487,0.016935352,0,204
205,L0N205,0.6001703577512777,0.06804068660391756,-0.07966239,-0.0437606,0,205
206,L0N206,0.6639444671294407,0.05788099358448735,-0.034652695,-0.029302133,0,206
207,L0N207,0.5811067057403896,0.03198634358818785,-0.0030773736,0.014633353,0,207
208,L0N208,0.6232075160705456,0.09826877295739211,-0.035516392,0.011591089,0,208
209,L0N209,0.6636375785112922,0.0,-0.050173376,-0.052068383,0,209
210,L0N210,0.5646997929606625,-0.007390510871073576,-0.031393856,-0.020414803,0,210
211,L0N211,0.5274319963116643,0.1844958433319315,0.061299328,-0.011633721,0,211
212,L0N212,0.6351916673781268,0.1577198409809344,-0.04624771,0.02921831,0,212
213,L0N213,0.5643720441408303,0.007498010038282278,-0.07779344,-0.04960056,0,213
214,L0N214,0.46970698391716237,0.036574587203592815,0.0034210708,-0.017941013,0,214
215,L0N215,0.5768281263301269,0.008799512420882127,-0.062567465,-0.04355893,0,215
216,L0N216,0.6636375785112922,0.0,-0.030323355,-0.02818401,0,216
217,L0N217,0.5152856841661396,0.08011908712591072,-0.004451195,-0.016675517,0,217
218,L0N218,0.5049172999552973,0.11502747125205524,0.0049108085,-0.027035767,0,218
219,L0N219,0.4909490425865858,0.026533290703736067,-0.049982972,-0.05710952,0,219
220,L0N220,0.5760325672122805,0.002880816702257811,-0.06942585,-0.05414021,0,220
221,L0N221,0.5174686882003956,0.12226701521501171,-0.006665925,-0.02463403,0,221
222,L0N222,0.5496429394148814,0.22376274025927909,0.12405296,0.003810926,0,222
223,L0N223,0.509264654469176,0.16226962873297346,0.095389694,-0.0018521015,0,223
224,L0N224,0.6056080968972956,0.05727394828714865,-0.027244067,-0.003924873,0,224
225,L0N225,0.4922744462452729,0.05984253254266968,0.008921577,-0.010391101,0,225
226,L0N226,0.589080459770115,0.03248550481261148,-0.059093416,-0.03444616,0,226
227,L0N227,0.5749599857727192,0.047318667869866035,-0.054007623,-0.024920996,0,227
228,L0N228,0.5917032375589965,0.018390839095011224,-0.039391022,-0.026234446,0,228
229,L0N229,0.5288551523344078,0.09355569957953164,-0.021902215,-0.036619112,0,229
230,L0N230,0.5362687483554074,-0.05788486457297313,-0.05589282,-0.042988177,0,230
231,L0N231,0.46271094175285793,0.01208647204589177,0.010559801,-0.0013244946,0,231
232,L0N232,0.6048053024026513,0.053863621820837586,-0.013261358,0.0059352983,0,232
233,L0N233,0.49785144260282377,0.01815268793658811,-0.031668607,-0.038010716,0,233
234,L0N234,0.5547623193452899,-0.021763291740362206,-0.04414516,-0.025880646,0,234
235,L0N235,0.5862039490554748,0.03641492039916217,-0.057889093,-0.028981805,0,235
236,L0N236,0.595901703697888,-0.030793536085799694,-0.079476185,-0.041334767,0,236
237,L0N237,0.6557579499845632,0.13982474888906724,-0.037044134,-0.036878422,0,237
238,L0N238,0.5176685621445979,0.0498545577605872,-0.021583682,-0.028946253,0,238
239,L0N239,0.5488433285823923,0.17842126823327095,-0.0034237537,-0.04587764,0,239
240,L0N240,0.6155821230843296,0.052168109222678095,-0.030964786,-0.024070742,0,240
241,L0N241,0.6514831997750598,0.0271113568977297,-0.03135422,-0.033000626,0,241
242,L0N242,0.4254105839416058,-0.009506398709322135,0.0020812713,-0.019955881,0,242
243,L0N243,0.6482847066367425,0.1454748750124108,-0.04461522,0.028027354,0,243
244,L0N244,0.5449315784886255,-0.04420718631071683,-0.04290235,-0.015766956,0,244
245,L0N245,0.5745981830887491,0.02933433872038141,-0.05659823,-0.0287285,0,245
246,L0N246,0.6026688232915487,0.023550989826948695,0.04899188,0.06761583,0,246
247,L0N247,0.5909826983721128,0.04554288206124112,-0.07032811,-0.051212903,0,247
248,L0N248,0.610595390524968,0.035061246869280714,-0.021940144,-0.016639356,0,248
249,L0N249,0.6063675832127352,0.13431589328683124,-0.04896291,-0.018899329,0,249
250,L0N250,0.5081836327345309,0.014474618821924903,-0.0053773527,-0.009227214,0,250
251,L0N251,0.4677149548343928,0.044948692206547965,-0.01002194,-0.032081068,0,251
252,L0N252,0.5251846877098724,0.1535052742758924,0.018184347,-0.042429384,0,252
253,L0N253,0.5785531914893617,0.012873865642663391,-0.041668728,-0.030681614,0,253
254,L0N254,0.5533772945998932,-0.0007147751137884389,-0.041606177,-0.018096069,0,254
255,L0N255,0.5109114249037228,0.16653611153565717,0.073414505,-0.012808312,0,255
256,L0N256,0.5319805033323386,0.0591286384338432,-0.035482787,-0.043072462,0,256
257,L0N257,0.5222086389568052,0.06182525640107624,-0.026461808,-0.030438244,0,257
258,L0N258,0.6139699951605098,0.0527717441947425,-0.021216769,-0.004467152,0,258
259,L0N259,0.5910145176531226,0.05315028057298763,-0.07312013,-0.048346616,0,259
260,L0N260,0.5098084468036003,0.15392927731985012,0.08249685,0.00827898,0,260
261,L0N261,0.5716873471605832,0.056996197246615456,-0.013776984,-0.014858563,0,261
262,L0N262,0.5872001328131484,0.009051571348125712,-0.037852407,-0.026788758,0,262
263,L0N263,0.5674521857923497,-0.011552970383499488,-0.06687476,-0.0573615,0,263
264,L0N264,0.6193330259720302,0.016835415727931236,-0.017848644,-0.020339938,0,264
265,L0N265,0.5082297971753212,0.07349944868542325,-0.015429372,-0.031163812,0,265
266,L0N266,0.5554931686318547,0.05151730815425522,-0.020151027,-0.023177167,0,266
267,L0N267,0.5413134511285874,0.10162661357030214,-0.020126069,-0.033816405,0,267
268,L0N268,0.48141349242771914,0.09739487300812419,-0.059870347,-0.078405574,0,268
269,L0N269,0.5926498368538554,0.056787552132628656,-0.06253793,-0.043034624,0,269
270,L0N270,0.537991790970067,0.07703387604767986,0.007246081,-0.0064599602,0,270
271,L0N271,0.5753401646228792,-0.009289546877145852,-0.037425194,-0.027922112,0,271
272,L0N272,0.636402423414967,0.16036678578329874,-0.04099154,0.00860766,0,272
273,L0N273,0.6140907648365598,0.03624325842917037,-0.033263072,-0.021925738,0,273
274,L0N274,0.5482502651113468,0.14812803629061022,-0.019873193,-0.04172672,0,274
275,L0N275,0.6333207972922151,0.039575023840623634,-0.037804335,-0.033357628,0,275
276,L0N276,0.6384135145060594,0.02978540472207375,-0.05392511,-0.048366595,0,276
277,L0N277,0.5933152358330506,0.04690392535264621,-0.0666935,-0.04794792,0,277
278,L0N278,0.517359413202934,0.01337049889246624,0.00016339414,-0.0050066705,0,278
279,L0N279,0.6023430962343096,0.056976968064006386,-0.035850223,-0.006934324,0,279
280,L0N280,0.4976749461268005,0.11573734154708037,0.009551941,-0.02763331,0,280
281,L0N281,0.560650128314799,-0.0264797758366334,-0.065051004,-0.052823875,0,281
282,L0N282,0.5859413403244307,-0.008672805638886701,-0.07077449,-0.06582509,0,282
283,L0N283,0.5590450805423571,0.24615058569859852,0.14003569,-0.015915807,0,283
284,L0N284,0.5681159420289855,-0.04426290860319681,-0.07092348,-0.0645142,0,284
285,L0N285,0.6350061199510404,0.12205715475167124,-0.12583983,0.016885782,0,285
286,L0N286,0.5791638108293352,0.021192358685091808,-0.019406661,-0.008693233,0,286
287,L0N287,0.6417512012813669,0.08345543828683656,-0.025316529,-0.019787032,0,287
288,L0N288,0.6636375785112922,0.0,-0.00013282931,-1.1647844e-05,0,288
289,L0N289,0.4692813420992972,0.06373629855082864,0.03183986,-0.007094281,0,289
290,L0N290,0.5982127212195549,0.08856651315572615,-0.06007403,-0.013804952,0,290
291,L0N291,0.6114121772394008,0.03306154872833985,-0.04021355,-0.030979507,0,291
292,L0N292,0.4938816007055452,0.08190754586820291,0.008754912,-0.020190535,0,292
293,L0N293,0.6636375785112922,0.0,-0.08338934,-0.082945876,0,293
294,L0N294,0.5754946199236377,0.024962212972780635,-0.06269746,-0.029983735,0,294
295,L0N295,0.6252217508677208,0.040341670791214146,-0.03910933,-0.03435058,0,295
296,L0N296,0.6096204188481674,0.054551542715415874,-0.0058188974,-0.0049245316,0,296
297,L0N297,0.49655655421968026,0.14113777391782256,0.048920907,-0.010736917,0,297
298,L0N298,0.6499138426191843,0.04949004444481029,-0.052049145,-0.05054751,0,298
299,L0N299,0.5160337552742617,0.08212982533205017,-0.009580117,-0.026526727,0,299
300,L0N300,0.5421822272215974,-0.05910985250919858,-0.040047985,-0.021258442,0,300
301,L0N301,0.5650609809599016,0.01100682021004033,-0.042412072,-0.047743157,0,301
302,L0N302,0.5636347841195378,-0.002627439299003845,-0.05279347,-0.033010256,0,302
303,L0N303,0.5632320488881345,-0.028690068368551352,-0.07149039,-0.056187823,0,303
304,L0N304,0.5132801399060006,0.10976665838458807,-0.012801883,-0.030555774,0,304
305,L0N305,0.5933898305084745,0.04610904001636208,-0.08479534,-0.060482703,0,305
306,L0N306,0.6036736720172099,0.04955958004730067,-0.06363639,-0.04827746,0,306
307,L0N307,0.5970522108418685,0.03832449775946826,-0.039548796,-0.041589167,0,307
308,L0N308,0.4631605372160161,0.15479409652895756,0.028201431,-0.03468496,0,308
309,L0N309,0.5941000427533134,0.05643418848887011,-0.027876273,-0.018761298,0,309
310,L0N310,0.48463047743623283,0.05400593646529667,-0.03221825,-0.046425827,0,310
311,L0N311,0.5573514077163713,-0.017559156195842838,-0.07626844,-0.053022746,0,311
312,L0N312,0.4737361769352291,-0.06581575532344966,0.013717768,0.005691255,0,312
313,L0N313,0.46245299041611065,0.11873165662752591,0.055120166,-0.013558141,0,313
314,L0N314,0.5347874381500556,0.07852236866707013,-0.014723801,-0.02103887,0,314
315,L0N315,0.5846396356948945,0.05578472470655936,-0.051214118,-0.012259653,0,315
316,L0N316,0.4946351931330472,0.057605578642504505,0.019212365,0.004692716,0,316
317,L0N317,0.48661857109611356,0.12035656554831418,0.033302367,-0.011251794,0,317
318,L0N318,0.6086743445234012,0.05043065994171815,-0.039027184,-0.015371029,0,318
319,L0N319,0.4764599366229063,0.07521080024436105,-0.025281237,-0.052302875,0,319
320,L0N320,0.5544139650872818,0.10669013455843503,-0.039015077,-0.051756732,0,320
321,L0N321,0.5898842169408898,0.06284844593839133,-0.07889607,-0.04819106,0,321
322,L0N322,0.4874235214140041,0.0961851738498267,-0.01732074,-0.04228528,0,322
323,L0N323,0.5672087912087912,0.01804807152919413,-0.05854701,-0.038091283,0,323
324,L0N324,0.49477131086933557,0.04293670851541288,-0.0134332245,-0.024407787,0,324
325,L0N325,0.5205396084795619,0.054468212590821394,-0.01634367,-0.027758615,0,325
